1255763996,233,202,253,117,227,22,203,47,52,184,221,196,253,53,137,174
3522180450,111,206,179,118,212,198,110,239,208,205,83,154,220,143,34,247
695911093,219,49,122,139,226,226,66,58,96,137,130,240,172,97,31,166
2521284827,194,190,93,113,153,68,57,75,48,224,209,184,91,214,28,155
2916578419,124,89,33,208,157,33,35,154,124,207,205,91,235,40,95,217
2815954552,162,192,132,152,163,143,235,54,189,225,19,69,104,136,193,45
1834097540,37,231,93,193,226,137,92,210,217,137,242,129,142,34,179,145
292761061,153,177,193,194,144,34,250,94,74,7,201,183,171,97,220,108
1206633277,207,182,229,31,1,140,171,194,35,101,212,156,116,98,20,25
1802572615,60,165,39,179,103,199,229,133,124,254,218,98,253,139,42,225
1467334734,239,108,111,135,216,40,71,27,191,179,24,89,174,233,37,158
4173274126,1,166,65,18,212,96,57,228,93,249,59,18,148,49,134,92
1269632916,72,184,233,90,244,30,227,93,149,42,30,7,198,166,29,28
491480382,221,223,200,147,40,224,36,218,56,82,37,134,51,105,13,83
2678864876,111,130,216,23,101,229,241,42,16,22,3,46,127,71,4,209
3443969994,30,103,153,89,153,233,75,203,91,36,245,48,147,69,63,92
962352990,182,146,230,67,93,153,13,88,35,92,127,15,118,49,226,128
1054463569,56,55,199,173,212,223,158,78,54,126,140,222,164,9,17,183
1689136189,197,201,127,100,172,152,41,54,24,49,221,199,83,181,131,137
1089793381,180,42,16,26,243,139,182,33,152,153,153,174,101,136,108,236
2597653893,212,133,48,180,220,114,122,189,62,64,82,70,211,232,247,84
4266672387,223,7,199,108,60,36,175,11,119,199,110,42,99,46,180,19
1764983921,145,243,30,161,176,65,178,175,64,234,46,119,126,114,254,179
1447665700,199,7,54,13,36,177,47,11,97,177,134,236,143,7,112,91
647843918,52,78,75,27,204,241,208,33,219,235,196,159,232,180,102,65
2991602908,139,241,43,220,26,183,69,120,53,28,126,113,229,61,202,186
2359837796,181,12,95,72,38,143,7,205,28,167,88,225,161,70,246,106
1627797476,168,108,36,41,210,204,242,193,225,246,127,107,90,158,178,132
834591253,155,46,2,159,147,210,94,206,163,52,231,46,76,250,130,202
1113803166,152,100,211,155,209,254,238,116,86,215,82,225,214,3,244,196
749661085,104,129,138,50,7,135,121,19,80,69,108,147,91,119,65,12
1686450158,172,167,187,206,116,138,187,1,12,230,158,187,130,226,238,40
3483110110,231,71,147,110,49,231,38,2,227,86,156,130,176,223,161,58
3679599025,131,4,28,179,14,58,103,48,80,139,232,164,45,222,16,215
3329877515,141,63,144,18,74,96,184,201,168,137,165,112,166,16,190,143
1647084422,249,50,94,34,150,58,53,70,15,8,60,51,219,2,132,228
3912757951,13,82,16,40,253,5,76,244,159,25,37,174,74,226,117,152
2879013671,30,245,210,136,96,49,193,58,211,186,155,20,70,36,14,227
1095651762,164,83,250,94,61,229,225,153,113,43,99,193,118,127,130,120
227953154,166,211,71,16,60,180,218,228,168,93,176,165,71,103,229,235
1597872251,234,103,127,176,251,19,208,221,13,6,202,53,24,50,227,234
1864963932,196,42,72,164,231,113,121,224,89,207,131,53,196,67,131,37
505535901,17,125,197,27,222,77,184,217,48,143,190,138,18,196,254,139
1608345916,70,249,174,56,215,89,242,204,22,93,20,47,220,38,224,182
420056364,172,76,165,167,177,117,61,78,208,253,67,19,97,50,13,203
2427957714,197,175,41,110,65,65,61,254,236,123,74,53,202,199,50,138
2753034336,122,154,196,126,123,131,151,119,113,91,126,17,4,122,228,238
1298200312,78,205,82,126,66,122,2,94,86,240,91,147,194,127,143,35
2778720350,200,185,79,159,47,70,120,206,119,160,52,61,82,28,55,156
274955486,127,25,89,194,47,105,165,140,238,70,111,74,212,134,197,228
3646585320,188,77,71,28,78,143,232,72,118,239,229,164,28,104,62,219
1139316231,209,242,84,84,212,199,235,47,81,148,219,204,198,68,27,54
2722424443,175,150,199,216,149,33,155,11,33,101,53,11,16,31,74,75
3265776151,143,34,146,240,40,126,4,60,37,234,24,165,230,124,42,54
584068577,208,19,10,36,241,105,119,238,44,24,70,108,63,90,130,164
2895457458,32,247,71,79,89,153,246,246,225,10,8,205,235,185,102,207
1817306214,54,180,220,93,227,154,199,24,220,152,248,11,61,52,152,113
373567229,47,82,67,92,107,103,177,186,220,176,253,254,13,36,115,106
639454079,171,134,205,135,92,135,107,242,91,158,113,67,92,147,14,242
3977413533,129,162,20,26,240,226,46,210,123,110,107,67,122,184,52,51
3297920580,140,64,218,44,241,190,4,90,195,162,49,57,151,2,190,207
3097576936,110,219,10,215,179,33,107,234,4,64,74,225,241,73,141,141
1830495118,112,232,156,41,216,221,248,168,215,95,196,119,228,142,91,66
834591253,155,46,2,159,147,210,94,206,163,52,231,46,76,250,130,202
2341956990,236,130,224,40,62,240,17,71,24,134,89,244,71,127,24,226
623859790,101,223,139,188,180,99,6,249,245,38,65,235,8,203,145,52
3472391558,102,122,214,244,64,102,78,137,189,156,240,165,145,60,201,252
477425054,210,7,110,62,92,165,147,166,75,250,198,67,63,35,87,80
3226365819,163,7,23,218,87,165,45,38,195,189,234,36,34,137,228,201
2091424664,208,195,60,131,10,125,186,74,64,93,1,102,10,113,156,227
3957011704,205,40,90,114,118,57,212,135,19,27,209,229,137,20,202,237
3858995390,148,210,19,215,213,213,188,62,2,183,163,202,110,210,79,127
1246487453,16,178,197,203,94,243,35,195,247,80,162,95,130,34,246,89
1094916049,22,7,228,130,58,225,187,63,169,104,5,186,126,108,175,135
888525831,82,197,109,19,37,183,37,24,127,175,172,20,83,70,237,32
3242733475,158,19,244,46,165,65,108,39,112,215,185,77,159,99,40,118
3270467697,79,112,64,106,124,244,87,140,142,216,19,247,176,105,97,36
3022150941,149,171,107,212,112,197,181,78,126,15,39,207,62,39,27,53
4136190380,242,26,236,104,188,238,176,167,242,138,246,225,49,187,248,32
3269158881,58,106,246,193,230,119,121,205,220,190,253,25,164,208,253,245
2005571237,235,65,216,166,90,44,252,231,4,94,221,9,181,140,167,142
1121056152,222,209,114,39,132,187,243,22,201,82,92,200,31,4,30,97
1948403119,223,28,87,53,240,107,127,166,223,87,176,133,147,226,134,147
288273458,254,120,53,178,107,88,48,66,51,23,148,23,106,192,152,187
3156285853,97,238,141,159,205,212,89,68,153,30,129,248,191,100,110,76
3325365481,77,120,126,179,56,132,122,117,72,41,57,195,206,109,235,211
2195903696,116,240,120,73,101,241,251,58,91,43,127,50,42,24,58,241
798633573,223,214,251,240,198,94,96,100,56,69,217,141,244,174,209,210
1998115861,11,242,165,46,235,22,105,244,59,95,169,56,130,154,84,115
3451204835,112,201,252,235,117,2,81,6,121,212,91,84,73,108,51,49
1447665700,199,7,54,13,36,177,47,11,97,177,134,236,143,7,112,91
1629146393,74,41,222,161,251,91,86,173,203,3,157,27,114,49,11,173
2743427150,44,4,18,76,161,148,194,101,236,67,124,6,223,33,81,206
4024195870,128,175,92,7,114,174,159,215,15,8,226,74,205,185,245,149
3837074531,207,216,205,24,119,139,213,235,224,215,171,160,159,158,19,132
2174540403,127,54,201,49,83,123,153,37,167,194,59,59,5,211,26,122
3096926776,92,55,172,91,116,20,181,167,139,220,178,51,184,13,30,16
2757363142,112,238,124,40,47,206,31,147,32,237,225,250,19,115,105,231
1471188001,169,113,33,204,15,154,158,73,163,97,91,132,239,54,16,86
3640779968,187,131,79,233,136,158,228,104,31,121,181,17,198,90,143,43
1348640605,2,234,37,12,233,7,37,128,189,114,112,187,127,119,226,36
1780052156,30,172,120,18,109,51,220,80,88,144,243,197,192,145,77,15
87639565,104,113,121,89,4,216,204,24,147,172,48,98,74,16,83,226
1981582715,232,55,171,166,24,99,219,90,54,32,221,212,98,118,200,245
2427957714,197,175,41,110,65,65,61,254,236,123,74,53,202,199,50,138
3491121646,184,231,146,143,109,229,205,119,59,14,59,45,237,1,58,182
1707231496,137,14,37,116,243,222,178,156,43,91,226,127,35,239,132,89
3396475134,90,13,11,76,126,180,165,103,132,181,2,200,190,186,47,168
382123399,111,199,228,147,18,190,235,6,105,222,121,206,54,117,223,207
3391873264,149,41,150,225,72,242,188,113,210,182,203,200,108,37,130,207
20561059,154,77,98,176,38,249,169,30,78,164,115,113,184,66,15,87
1255188228,238,41,5,19,16,27,225,178,215,249,109,221,34,146,103,32
2382782657,21,19,245,60,183,82,42,249,68,120,135,169,165,249,218,98
2609728342,9,77,184,72,118,5,126,84,179,163,193,252,15,203,151,78
1685340783,74,97,189,216,230,44,23,194,240,160,51,195,106,229,33,24
385234842,39,50,203,3,165,69,116,126,204,120,112,253,172,161,43,9
2705555740,240,242,175,111,194,66,118,202,3,164,217,168,254,167,236,54
1956986389,228,79,156,205,171,69,180,247,20,210,106,196,176,129,205,133
4079549758,253,116,147,130,93,77,179,139,100,30,95,62,34,146,70,4
1809357276,180,19,216,241,47,219,42,238,77,172,116,11,198,172,48,177
772950287,216,49,168,129,101,120,37,49,46,92,109,200,17,25,186,95
201741326,97,157,181,184,193,205,98,243,69,115,237,168,77,212,71,208
2992051836,115,203,13,80,96,20,42,45,226,184,100,200,104,193,209,186
54923362,166,137,172,204,247,112,84,28,128,249,140,99,5,108,197,172
477902946,179,115,45,213,237,199,186,216,156,120,124,109,127,107,26,55
2579823679,175,193,158,83,3,54,108,56,235,223,226,203,230,57,154,184
3529440912,82,33,61,246,125,248,77,216,41,54,36,252,132,58,216,6
1486517626,7,97,43,80,186,1,137,195,219,15,187,28,39,129,176,109
3913062026,209,134,59,142,6,63,94,149,137,54,9,93,71,37,238,51
1813986641,251,244,69,31,124,26,31,172,109,145,101,99,141,58,23,212
3887352390,214,203,179,5,248,16,139,89,231,3,196,178,40,115,165,144
2972285620,248,11,240,59,102,39,162,160,171,101,113,114,125,60,67,40
2486696033,177,112,132,219,173,79,58,134,92,10,152,131,234,197,184,56
2948236859,61,168,127,132,188,136,34,236,53,28,84,52,249,40,62,158
628187303,239,171,145,194,48,206,64,201,92,19,126,186,69,126,49,124
817729721,94,254,60,11,55,145,47,169,198,81,181,68,57,23,182,10
3822956850,76,142,47,99,107,174,224,151,9,153,95,233,13,10,195,235
3526459873,206,48,151,24,101,31,220,74,124,241,181,140,119,198,3,32
1545900574,219,129,166,254,25,249,228,134,44,172,123,139,207,103,199,47
3993389382,63,172,75,100,21,62,5,34,6,231,138,226,119,23,22,127
1924705980,163,98,67,129,184,125,178,7,249,117,124,55,108,109,35,153
4077328181,225,5,79,68,83,147,220,112,205,209,88,104,40,109,22,136
1170120587,211,51,223,109,179,207,164,128,163,158,161,141,228,190,81,103
2055480085,212,61,196,136,208,27,24,187,127,39,38,49,232,172,29,244
2426436120,6,95,159,52,222,7,70,139,195,208,46,202,207,150,66,250
583327381,185,220,202,232,165,11,237,134,179,133,30,183,190,199,172,83
3063747367,184,110,252,161,236,133,65,98,56,93,163,68,161,135,23,177
435208526,166,86,91,39,37,60,61,116,142,102,122,159,157,23,61,233
2378993222,231,216,139,83,76,79,107,134,222,176,162,209,148,161,136,212
839416177,252,179,44,43,124,167,153,216,7,179,78,24,84,234,239,11
2500566293,216,237,159,77,152,243,12,190,187,191,121,253,191,76,40,148
1874414182,190,113,221,149,45,112,215,112,130,61,251,48,80,126,208,146
488075913,252,7,104,207,132,185,15,166,16,237,204,65,218,20,167,74
443878657,152,120,18,176,136,23,94,59,76,221,89,184,58,31,152,96
2503106099,94,154,136,34,42,226,51,153,199,92,51,13,166,68,112,26
1913285511,198,68,229,29,227,119,216,186,62,138,10,91,203,147,22,184
3282660596,88,192,234,70,74,215,125,77,191,53,99,134,205,206,23,73
670363766,214,33,17,30,184,27,216,221,214,160,210,98,7,45,147,242
3123003843,138,4,83,229,198,15,176,198,119,14,71,31,44,245,119,86
1682707702,213,7,139,17,17,249,235,214,152,119,211,10,61,55,182,80
1241746251,214,125,163,176,74,140,156,51,160,220,68,24,82,199,77,104
2601810299,243,111,229,6,79,141,160,92,103,17,173,103,40,194,83,221
3931730021,230,250,1,167,121,188,109,38,88,23,144,31,106,78,62,200
117643253,115,99,80,196,10,244,117,117,37,166,61,242,207,180,65,210
1740834104,149,169,27,232,11,196,116,229,17,154,244,158,34,89,226,48
2923289449,149,227,186,12,31,88,150,48,203,94,183,31,6,70,100,43
1375400190,139,158,25,231,242,115,48,18,4,211,82,188,44,38,89,121
2437081861,57,129,45,175,110,157,57,210,123,126,48,133,129,184,96,131
129393799,123,225,126,176,161,133,69,38,253,172,71,123,208,181,18,84
846713419,11,193,246,32,19,116,134,17,38,71,209,232,157,91,223,233
2110649724,219,144,90,221,247,78,159,178,70,194,3,168,66,178,119,40
3317625285,201,199,108,112,34,17,59,196,87,212,117,75,6,105,184,206
1689136189,197,201,127,100,172,152,41,54,24,49,221,199,83,181,131,137
189257381,74,145,125,205,131,185,64,156,226,4,216,82,131,140,76,173
3851546725,144,160,194,243,70,61,163,225,98,39,166,230,127,133,20,132
521018075,99,213,222,212,104,79,69,248,111,23,114,62,55,215,26,105
3924263345,251,24,205,29,230,156,219,208,59,75,22,176,174,221,16,156
4089863816,207,49,216,169,6,56,111,30,203,24,100,17,107,147,111,139
307117144,66,46,39,211,248,235,34,22,123,159,157,64,138,247,62,69
3665991199,116,190,243,47,37,132,86,253,141,125,28,82,5,145,234,244
3522180450,111,206,179,118,212,198,110,239,208,205,83,154,220,143,34,247
362935360,181,7,152,107,243,188,163,158,120,128,152,54,8,48,52,107
105812614,102,75,35,206,71,232,158,163,195,50,104,188,23,51,251,29
1422384353,208,18,132,27,58,14,94,132,149,204,70,220,100,152,41,24
2613021475,104,100,209,61,172,108,51,108,132,142,44,67,187,39,246,32
1921033995,31,118,213,180,46,212,20,40,114,175,156,51,157,147,186,54
741597599,126,227,230,99,84,214,77,153,229,18,193,95,93,152,215,83
2321764119,217,103,15,234,83,132,110,149,182,112,98,197,122,224,202,9
3656298553,54,98,245,77,151,141,252,112,30,16,91,190,25,50,33,151
2589803461,59,20,82,86,252,109,102,55,18,157,242,115,31,2,188,130
1255188228,238,41,5,19,16,27,225,178,215,249,109,221,34,146,103,32
1606708570,46,83,125,217,25,50,192,69,101,194,198,48,89,200,215,195
895814155,50,90,179,202,61,38,99,126,114,198,162,125,148,94,70,75
2814397975,92,207,78,25,182,226,243,41,242,228,114,96,163,118,136,239
931246613,61,214,211,232,188,47,214,244,131,56,116,36,57,184,23,214
3798848946,107,94,28,120,149,164,31,81,60,230,71,22,5,215,76,186
2600956418,79,135,71,163,210,54,198,179,233,44,12,153,27,18,209,55
2958961240,184,12,14,112,208,185,77,229,201,71,136,198,199,55,36,210
547966894,140,60,129,145,30,210,229,136,196,112,72,217,210,135,65,202
1347882962,60,150,78,137,254,163,192,88,231,79,158,58,67,52,180,186
2098382536,232,111,157,78,191,171,248,115,61,250,68,117,169,139,165,200
915247559,141,49,169,169,78,124,73,206,214,98,53,147,143,29,207,121
3732958862,140,7,79,88,104,250,153,209,192,103,13,76,33,150,236,229
3593309478,18,228,110,92,102,49,160,98,43,144,48,121,57,11,105,200
508139472,241,210,148,61,124,232,150,247,208,101,54,3,153,2,184,133
351436995,151,40,127,127,3,103,246,86,98,217,148,17,19,119,185,20
468918075,38,198,80,73,112,27,177,54,235,68,31,60,17,185,167,90
538837450,152,225,240,46,130,185,51,92,227,181,165,253,164,75,75,178
1327870418,150,5,16,238,153,217,120,230,20,160,60,127,5,96,132,94
373567229,47,82,67,92,107,103,177,186,220,176,253,254,13,36,115,106
2708713338,27,24,213,230,115,110,80,60,232,133,31,178,20,198,206,220
1953821366,124,89,36,188,186,231,64,231,48,130,52,39,124,124,142,78
667002617,248,82,132,27,245,14,166,227,219,183,122,12,214,202,22,232
1762841462,209,227,78,233,146,203,242,207,179,228,92,235,22,172,169,235
3180375536,171,175,7,69,73,212,154,211,138,94,118,237,57,180,221,194
629698526,206,30,201,118,124,253,168,166,42,254,16,81,158,37,182,206
2732543911,53,146,49,213,54,246,233,28,245,135,118,46,172,162,13,4
4000858782,166,215,191,181,77,205,192,179,214,212,160,77,30,235,229,220
2743313845,18,126,99,87,184,207,126,202,178,194,90,46,205,212,131,121
704081521,167,220,10,117,208,187,138,178,56,141,7,184,193,166,65,144
3066763719,156,184,61,75,178,80,235,224,171,151,45,136,4,99,71,72
3495020954,144,195,159,67,211,141,63,42,119,164,32,82,172,22,86,89
2752832865,121,48,166,202,37,13,25,97,210,237,219,50,78,204,104,106
338832935,216,254,136,148,180,119,56,153,9,219,246,133,10,99,144,97
2578326513,229,108,22,60,66,33,231,100,135,76,207,198,148,239,63,141
2579823679,175,193,158,83,3,54,108,56,235,223,226,203,230,57,154,184
746827370,31,180,66,52,200,91,55,74,149,36,178,214,140,17,195,165
1835080417,35,48,40,195,100,125,48,248,155,156,246,166,113,144,50,202
3076378694,102,165,250,137,107,161,206,81,20,5,3,62,36,86,135,200
2521115680,95,75,88,176,37,196,149,137,32,245,159,77,176,124,152,209
318350058,227,39,98,62,205,189,199,126,50,8,38,26,211,19,177,254
2680262077,230,233,150,20,133,187,9,62,25,130,209,176,176,17,178,33
1215209633,103,55,232,249,102,16,30,105,209,39,242,186,155,239,72,79
87653060,158,69,140,150,11,42,35,70,114,55,99,146,225,135,31,205
1011240193,45,34,59,194,1,105,95,134,119,7,133,180,64,129,40,121
2672111950,237,50,122,104,243,4,221,141,235,110,232,150,180,70,252,110
2338545313,69,128,86,228,218,211,50,27,76,250,42,77,241,165,106,31
2767206867,192,168,56,205,216,137,108,100,29,119,157,254,89,154,16,79
1635229778,234,113,115,174,68,149,214,140,124,140,76,148,121,75,151,187
1394244524,80,47,66,254,151,74,114,77,201,214,205,201,176,144,138,219
1153277180,202,8,25,218,6,70,110,151,237,129,211,13,168,33,215,160
3451289828,245,15,169,8,57,88,135,224,165,215,144,20,15,26,219,153
3973265044,129,89,60,35,229,76,14,189,70,126,66,91,175,131,229,219
1499323361,76,196,123,145,201,135,55,151,39,39,119,146,12,193,47,157
492741475,124,55,94,40,132,171,138,236,247,130,251,179,109,205,39,21
1085792743,220,176,184,130,26,232,179,158,236,218,103,162,201,28,236,31
3599470800,129,39,243,91,188,39,3,56,164,245,117,224,168,238,237,137
1362588125,82,18,99,83,229,9,55,11,177,39,28,142,193,207,171,231
2199629699,53,119,186,187,227,92,173,243,214,90,154,151,116,176,138,146
1813986641,251,244,69,31,124,26,31,172,109,145,101,99,141,58,23,212
3967691842,40,143,202,230,159,224,235,214,212,182,183,222,65,118,68,62
3789630709,46,200,116,13,210,159,179,75,211,148,89,41,164,57,140,203
1849329650,79,91,115,172,144,180,250,242,183,171,50,211,92,12,25,144
3506055074,43,36,189,107,143,176,32,67,90,193,222,65,123,193,210,111
583327381,185,220,202,232,165,11,237,134,179,133,30,183,190,199,172,83
2073056498,186,219,55,55,118,148,194,65,246,71,197,130,172,226,73,206
2015155482,124,182,79,221,143,174,134,19,238,201,49,111,100,146,224,203
570797521,110,199,42,42,72,142,187,220,191,74,236,112,21,134,172,235
4221299448,172,91,70,252,91,120,216,150,161,237,183,62,56,45,123,88
2543283492,237,210,167,222,117,185,14,232,214,172,151,204,36,207,146,246
1363777143,80,173,208,53,48,159,163,65,188,139,181,109,210,162,227,210
750710437,188,151,181,218,6,67,33,126,164,87,37,239,81,176,237,3
4033050043,38,62,226,7,133,70,50,86,48,178,248,217,169,32,138,189
1373915868,144,112,72,160,132,69,106,207,127,99,88,239,125,96,70,167
2777797664,20,195,28,230,234,248,211,122,135,68,233,237,58,145,217,133
3048769985,232,206,236,238,110,19,2,19,86,38,29,99,83,9,164,227
3001045892,116,16,238,34,7,70,241,112,106,234,62,53,34,110,199,50
2519951129,147,218,94,24,194,31,141,149,235,51,102,252,76,11,1,3
2613107048,91,140,228,31,167,206,237,118,234,122,123,119,69,50,163,196
4097246374,199,132,253,8,138,237,139,156,168,38,118,107,219,69,169,70
1389384181,218,243,56,88,185,131,44,177,231,44,139,233,20,184,65,49
443878657,152,120,18,176,136,23,94,59,76,221,89,184,58,31,152,96
3795798189,185,183,134,119,231,77,82,152,159,88,101,78,14,115,145,251
1447399732,179,244,107,242,55,157,228,115,166,137,57,124,64,216,175,59
3297920580,140,64,218,44,241,190,4,90,195,162,49,57,151,2,190,207
450302821,1,190,134,13,76,129,185,210,253,50,91,175,13,16,221,10
1951040323,87,18,176,39,182,152,245,77,69,179,62,114,99,158,88,182
732304022,46,18,240,104,78,147,156,192,67,198,92,136,114,186,89,166
2400233401,238,112,217,18,123,129,48,109,45,34,69,118,230,25,236,6
764361053,157,63,145,153,132,100,79,21,206,232,30,181,240,40,75,245
3811231561,117,19,225,88,212,33,109,70,146,52,40,82,195,185,43,16
1331511615,159,194,39,105,194,160,90,19,18,51,125,8,139,69,168,128
